date,strategy,buy_hold
2021-07-16,0.2540562365806019,3.295479635463559
2021-07-21,0.2539292084623116,3.8319037639186466
2021-07-26,0.22463545300584273,4.272043503355931
2021-07-31,0.22032761205486867,4.194390437969103
2021-08-05,0.2457487280582219,4.678333802545735
2021-08-10,0.2536302170224164,4.828374197574135
2021-08-15,0.2659873067802978,5.063616882947026
2021-08-20,0.26394742543554306,5.024783535064601
2021-08-25,0.2536732396987389,4.8291932229359595
2021-08-30,0.23784152496895972,5.125753366527983
2021-09-04,0.22068295874589816,4.761092647182778
2021-09-09,0.2171272999532948,4.833042602047184
2021-09-14,0.216353970406388,4.8502561659169805
2021-09-19,0.19590102019466898,4.396589078078314
2021-09-24,0.20153730912296505,4.265697760599048
2021-09-29,0.16493594847726706,5.040394727729692
2021-10-04,0.18443494528969484,5.641318807225664
2021-10-09,0.17635447732994328,5.8828350745306075
2021-10-14,0.15500154277010708,6.595126558561066
2021-10-19,0.14681170849990216,6.25325422769727
2021-10-24,0.14993711631584794,6.386376918237677
2021-10-29,0.15172514907756224,6.462535853657045
2021-11-03,0.16280100744269374,6.93429766921538
2021-11-08,0.15533811919511045,6.61642562779667
2021-11-13,0.13720101240511065,5.843899097919533
2021-11-18,0.13871160657440892,5.908240896485998
2021-11-23,0.13793908546343006,5.875336362150324
2021-11-28,0.12914397054544174,5.500719854339366
2021-12-03,0.12169036256559676,5.183243093883337
2021-12-08,0.13064595055563089,4.796608200696892
2021-12-13,0.13033484080212226,4.808030457480586
2021-12-18,0.14115392462564313,5.2119526789355435
2021-12-23,0.14108334766333033,4.883983734549189
2021-12-28,0.14029051326872646,4.858979607852019
2022-01-02,0.12314188431490344,4.26503468279755
2022-01-07,0.123080313372746,4.5104404185608455
2022-01-12,0.123080313372746,4.3361203113378775
2022-01-17,0.1440522713922801,3.595110021705374
2022-01-22,0.13538376525035462,3.811449778120496
2022-01-27,0.14109939285686254,3.976172896534506
2022-02-01,0.15446213235734993,4.3527341385746405
2022-02-06,0.15438490129117127,4.352272710189198
2022-02-11,0.15996471763247805,4.511749736638045
2022-02-16,0.1349064161665923,3.804988978937357
2022-02-21,0.14229252621962893,4.013311667713833
2022-02-26,0.1544700007442834,4.356773140297782
2022-03-03,0.14095391938639087,3.97555672326915
2022-03-08,0.13772417523552402,3.8844629024707364
2022-03-13,0.13765531314790627,4.2899995219345355
2022-03-18,0.13399107828443008,4.40204964805061
2022-03-23,0.1207614355495417,4.836687124594584
2022-03-28,0.1174144553290774,4.707471942718737
2022-04-02,0.11735574810141287,4.4647445762370594
2022-04-07,0.12640594124661125,4.118201836432858
2022-04-12,0.12769822153857918,4.076100404972562
2022-04-17,0.1276343724278099,4.078498549717756
2022-04-22,0.1291738382171881,4.0272663685556
2022-04-27,0.13151691678443345,3.9542159611125323
2022-05-02,0.12105168668535421,3.6435203137231955
2022-05-07,0.1429376478328975,2.981133853018222
2022-05-12,0.13615629158589246,3.1225670652182522
2022-05-17,0.13556308027243244,3.1120851040714443
2022-05-22,0.1279803995642186,2.938011546333313
2022-05-27,0.12261516829495138,3.05824170328411
2022-06-01,0.11614849240564257,3.219532171350289
2022-06-06,0.12729236771072844,2.9106339298394337
2022-06-11,0.09135205840002755,2.0917428673284153
2022-06-16,0.09130638237082754,2.1255023069915926
2022-06-21,0.09265694584663074,2.158004544728837
2022-06-26,0.10031061173933543,1.9775906562956862
2022-07-01,0.10686776549465055,2.108840372538276
2022-07-06,0.10976535760975238,2.0495528384109667
2022-07-11,0.11635983036033118,2.174735232412478
2022-07-16,0.10540216626749539,2.3773564142404178
2022-07-21,0.11416060550756475,2.1798089401849907
2022-07-26,0.12531828296624478,2.395036016770577
2022-07-31,0.1250627691938677,2.3901527333969224
2022-08-05,0.12500023780927078,2.457716111898589
2022-08-10,0.1259259896534922,2.4771468171112967
2022-08-15,0.11042632228117498,2.1722458844025687
2022-08-20,0.1103711091200344,2.216873345625396
2022-08-25,0.11953405818502366,2.0317212972551935
2022-08-30,0.12056117517237172,2.051210933808179
2022-09-04,0.12897252625823866,2.194320482058364
2022-09-09,0.12209559379204893,2.0773173171046317
2022-09-14,0.12203454599515291,2.0057891021720113
2022-09-19,0.12576439966338843,1.943481437078818
2022-09-24,0.12154033981456994,2.008757317433364
2022-09-29,0.12616162970635023,2.0871444187661043
2022-10-04,0.12063783341631293,1.9957619546683696
2022-10-09,0.12213490526512108,1.968999509206168
2022-10-14,0.12242850978625285,1.9642661599907718
2022-10-19,0.12362402427014538,1.9854114865801413
2022-10-24,0.13303632565075765,2.136573781987917
2022-10-29,0.13679171242350308,2.074125403286305
2022-11-03,0.14808645564738565,1.9028671199502336
2022-11-08,0.1655609466565002,1.6783250831127339
2022-11-13,0.16207412947539623,1.7136716600287065
2022-11-18,0.16106692219968982,1.7047357445538878
2022-11-23,0.15725243836584324,1.6643631661884848
2022-11-28,0.16395193654746787,1.7352707980275643
2022-12-03,0.16063428809192806,1.768649589339762
2022-12-08,0.1555278024434107,1.824874096899761
2022-12-13,0.14642141410297205,1.7198498293145938
2022-12-18,0.1467619685474086,1.7238499443710202
2022-12-23,0.14462671129388918,1.6987694474675716
2022-12-28,0.14581411248871254,1.7127165313333834
2023-01-02,0.14574120543246818,1.7400781120884121
2023-01-07,0.16212493614986057,1.9365618153177995
2023-01-12,0.1422708458644947,2.1717798457422064
2023-01-17,0.131790241146119,2.3317674100267274
2023-01-22,0.13172434602554595,2.368540566360248
2023-01-27,0.13172434602554595,2.4347403057193575
2023-02-01,0.13700913032992787,2.3358410890351333
2023-02-06,0.1423620584011809,2.244580095659196
2023-02-11,0.15362773044949612,2.424447165397522
2023-02-16,0.1535509165842714,2.5078718940903597
2023-02-21,0.14797501274649505,2.418057324358799
2023-02-26,0.15535436524582616,2.2950533854802204
2023-03-03,0.15072095348533282,2.228898947083365
2023-03-08,0.16792807021839035,2.483362069043277
2023-03-13,0.16784410618328116,2.7674738690118668
2023-03-18,0.16784410618328116,2.9078795912450075
2023-03-23,0.16784410618328116,2.79849360269232
2023-03-28,0.16784410618328116,2.89405918971612
2023-04-02,0.16938777154266185,2.8659954440461455
2023-04-07,0.1559633720961346,3.093132664769972
2023-04-12,0.15588539041008653,3.021907525301639
2023-04-17,0.1644238541842754,2.8548746591528533
2023-04-22,0.16434164225718328,3.024857299463313
2023-04-27,0.16868252054191746,2.9434470604636545
2023-05-02,0.1671872313410842,2.9202982687515657
2023-05-07,0.17671455055036284,2.750962069163544
2023-05-12,0.17279978288467207,2.8119042910935597
2023-05-17,0.17625293627758085,2.75571245635147
2023-05-22,0.1761408475529061,2.7574649621611678
2023-05-27,0.17645801792103805,2.7524996960726362
2023-06-01,0.1737025162681023,2.795481690042597
2023-06-06,0.17361566500996825,2.6622064595363675
2023-06-11,0.17361566500996825,2.7019540449800457
2023-06-16,0.14913041284986794,3.081663303003402
2023-06-21,0.14791941264202216,3.1066876748208716
2023-06-26,0.14784545293570114,3.139420827197574
2023-07-01,0.1444814324242108,3.0695573224044415
2023-07-06,0.1444091917079987,3.142589288747831
2023-07-11,0.14258348218546382,3.104430043237362
2023-07-16,0.1425121904443711,3.0694963865968075
2023-07-21,0.1425121904443711,3.012663523194142
2023-07-26,0.1425121904443711,2.9998491638314304
2023-07-31,0.1425121904443711,2.980556566419579
2023-08-05,0.1425121904443711,3.020321590729258
2023-08-10,0.1425121904443711,2.9937156941675913
2023-08-15,0.1425121904443711,2.6878037081242967
2023-08-20,0.1425121904443711,2.673239047865979
2023-08-25,0.1425121904443711,2.8014836666478584
2023-08-30,0.15019296245407013,2.6490954390049106
2023-09-04,0.1501178659728431,2.657640483345232
2023-09-09,0.14630954621230682,2.7237329837007747
2023-09-14,0.14986481091503331,2.792642362032262
2023-09-19,0.1446090677704537,2.694704688338901
2023-09-24,0.1408576371077156,2.761915681479313
2023-09-29,0.1453629200623363,2.853016517913474
2023-10-04,0.14423493781563684,2.8308777773022737
2023-10-09,0.14416282034672903,2.756782841919787
2023-10-14,0.1341185923465781,2.9474772425304283
2023-10-19,0.13405153305040482,3.479270650498768
2023-10-24,0.1314659026787913,3.5446403399255937
2023-10-29,0.13207227594061918,3.564534277544365
2023-11-03,0.1355818746371398,3.659255783364386
2023-11-08,0.1388029529376777,3.746190334398275
2023-11-13,0.13911988867125902,3.754744198394965
2023-11-18,0.14179658970695078,3.8269864045999338
2023-11-23,0.13959583231158346,3.882556253121334
2023-11-28,0.14737974112234095,4.1029314032183555
2023-12-03,0.16281951831408495,4.532762167041689
2023-12-08,0.15811608174606998,4.401822341452398
2023-12-13,0.15713104140867945,4.374399624442999
2023-12-18,0.15285977860200173,4.488933686507122
2023-12-23,0.14882182324190218,4.374842611728763
2023-12-28,0.1405381397639376,4.613979175388191
2024-01-02,0.1437106161809425,4.509824245295492
2024-01-07,0.1472751001463156,4.39796614715216
2024-01-12,0.146748011825558,4.386624069062722
2024-01-17,0.14667463781964524,4.054590866664538
2024-01-22,0.13690146424033126,4.322727663142849
2024-01-27,0.13987090480835251,4.420811863399962
2024-02-01,0.13989979883404682,4.421725098727537
2024-02-06,0.15681468872126775,4.956343402541247
2024-02-11,0.14410369891514724,5.353135332716027
2024-02-16,0.14499059470946277,5.32018910545934
2024-02-21,0.13748580680554845,5.595564835348544
2024-02-26,0.11855474119824008,6.366044403161328
2024-03-02,0.10919794014000747,6.868477375526839
2024-03-07,0.1017645312943178,7.336033818571453
2024-03-12,0.1061645635801584,7.0188428951604465
2024-03-17,0.09889928250689195,6.545533229909501
2024-03-22,0.08999792493179808,7.128113626840141
2024-03-27,0.09022772831428463,7.153442878142518
2024-04-01,0.09118089846067377,7.070720113917891
2024-04-06,0.09263088087637818,7.190231268427946
2024-04-11,0.08436907927058976,6.548930401185122
2024-04-16,0.08281079824431836,6.663338983592733
2024-04-21,0.08430476569416714,6.543127468188351
2024-04-26,0.07694598517124789,5.97853516131402
2024-05-01,0.07038629104643462,6.482230547220589
2024-05-06,0.06767679195103085,6.239181263281474
2024-05-11,0.06764295355505534,6.694634331534691
2024-05-16,0.0625228649380011,7.1980230339357325
2024-05-21,0.06396561306682443,7.031924850915234
2024-05-26,0.06393363026029102,6.9265580198588586
2024-05-31,0.06393363026029102,7.2951394773531755
2024-06-05,0.06531424475932071,7.133957050077506
2024-06-10,0.06528158763694106,6.793098177909105
2024-06-15,0.06659257305978744,6.653282570865687
2024-06-20,0.06655927677325756,6.342931691861651
2024-06-25,0.06558513464358837,6.432593521180654
2024-06-30,0.05922463030650307,5.81518750839997
2024-07-05,0.05803644183619516,5.92603896303692
2024-07-10,0.05087250131810778,6.657541262211089
2024-07-15,0.04907389473500465,6.892919850470743
2024-07-20,0.05008689987595333,6.750633136070359
2024-07-25,0.05006185642601536,6.794126068769466
2024-07-30,0.05006185642601536,5.964471417448066
2024-08-04,0.05006185642601536,6.248048625972705
2024-08-09,0.04827476018001453,6.028131296219884
2024-08-14,0.04889624943090525,6.105737457070573
2024-08-19,0.0488718013061898,6.58660837408332
2024-08-24,0.0488718013061898,6.094933378019593
2024-08-29,0.04723677973211692,5.894072920317512
2024-09-03,0.04931936067266366,5.6283202373129
2024-09-08,0.054422826958299225,6.21635559170724
2024-09-13,0.053399489350688056,6.327028247855998
2024-09-18,0.05480137087671886,6.499456939681469
2024-09-23,0.0570147610394399,6.761965592716488
2024-09-28,0.061395387209901446,6.23566021592323
2024-10-03,0.060008453785075064,6.376524961180985
2024-10-08,0.06064326407877769,6.4503567099995776
2024-10-13,0.06601508229640758,7.021733337088371
2024-10-18,0.06409828207686585,6.817851746186728
2024-10-23,0.060680725664242166,7.174544306896783
2024-10-28,0.060083193495170814,7.111070041802166
2024-11-02,0.054286500430520315,7.790019215826313
2024-11-07,0.06285095161559773,9.026793214036124
2024-11-12,0.06420152470783966,9.22076552011468
2024-11-17,0.07074117351879826,10.160004401810315
2024-11-22,0.07283925985222052,9.848512579987018
2024-11-27,0.07269262188407843,9.838534341486874
2024-12-02,0.07576974068333145,10.255004929486349
2024-12-07,0.07586047939716313,10.267285900085524
2024-12-12,0.08048416099111914,10.893074996244133
2024-12-17,0.07211605161567763,9.760498823728447
2024-12-22,0.07275677681465706,9.664019800930337
2024-12-27,0.07288096812283595,9.690179703505205
2025-01-01,0.07879229834527433,10.47614418253963
2025-01-06,0.0787529021961017,9.705249289090599
2025-01-11,0.08303589960315803,10.237924462249017
2025-01-16,0.08835429031448781,10.893656291777486
2025-01-21,0.08831011316933057,10.538174429350695
2025-01-26,0.08802731972123605,10.509697362511831
2025-01-31,0.08798330606137543,9.91552032013749
2025-02-05,0.08798330606137543,9.999892360102962
2025-02-10,0.08798330606137543,10.014547421839053
2025-02-15,0.0872598437862273,10.091886988531341
2025-02-20,0.08721621386433419,9.10688050458056
2025-02-25,0.08175484395491117,9.672588497985462
2025-03-02,0.08171396653293372,8.902290134021696
2025-03-07,0.08171396653293372,8.592319302028432
2025-03-12,0.0820179617826541,8.6285809182926
2025-03-17,0.08178071097680523,8.603621290770743
2025-03-22,0.08173982062131682,8.946875100536568
2025-03-27,0.08173982062131682,8.740803829494798
2025-04-01,0.07502429489115568,8.027053093228881
2025-04-06,0.07498678274371011,8.559732275322013
2025-04-11,0.07551483245487611,8.624288952789083
2025-04-16,0.07547707503864867,8.981954081060461
2025-04-21,0.07547707503864867,9.713494064220932
2025-04-26,0.07547707503864867,9.90288576149665
2025-05-01,0.07547707503864867,9.934715099542354
2025-05-06,0.08113418781783746,10.684303306779825
2025-05-11,0.08109362072392855,10.620974165121812
2025-05-16,0.07620357385881524,11.256121718473969
2025-05-21,0.07596221036154689,11.23172574717273
2025-05-26,0.07921949085173349,10.738874529664269
2025-05-31,0.08153777870021514,10.424610930380545
2025-06-05,0.07456907825862796,11.315559788099744
2025-06-10,0.07453179371949865,10.832669971565634
2025-06-15,0.07453179371949865,10.602533065442959
2025-06-20,0.07741755920868706,11.018349395297305
2025-06-25,0.07750305255878326,10.995163320492388
2025-06-30,0.07746430103250387,11.107628371351238
2025-07-05,0.07746430103250387,11.903619196102362
2025-07-10,0.07746430103250387,12.087323016807568
2025-07-15,0.07746430103250387,12.03843085083727
2025-07-20,0.07764686153766004,12.072821096377506
2025-07-25,0.07744030166365203,12.092864968154537
2025-07-30,0.07554940779408702,11.809681036125223
2025-08-04,0.07648726120976855,11.956283769637402
2025-08-09,0.07770791452740858,12.147093026227564
2025-08-14,0.07766906057014487,11.579720523129911
2025-08-19,0.07806200312822806,11.644094393174079
2025-08-24,0.08145680145101648,11.126066263882326
2025-08-29,0.07896797761368474,11.46601109893621
2025-09-03,0.0789284936248779,11.501748346539944
2025-09-08,0.08162094592372915,11.899853202833166
2025-09-13,0.08070397551917147,12.02164223404703
2025-09-18,0.08423336239680428,11.495905725089516
2025-09-23,0.08415204213509314,11.507004059948416
2025-09-28,0.09168124192386777,12.548058658331835
2025-10-03,0.09077347479678571,12.659753191938885
2025-10-08,0.09672211419349479,11.830124197799647
2025-10-13,0.10349588177846479,11.001621714314703
2025-10-18,0.10616467311594589,11.296316099691392
2025-10-23,0.10894870559451399,11.592547510636967
2025-10-28,0.11107410978513554,11.354804051790236
2025-11-02,0.1183698670987571,10.608978630674192
2025-11-07,0.11831068216520774,10.43356368338116
2025-11-12,0.12938782814978492,9.451477307475177
2025-11-17,0.12932313423571004,8.687353504756056
2025-11-22,0.12932313423571004,9.368501980363643
2025-11-27,0.12935031406500014,9.375155208412997
2025-12-02,0.1305584479803006,9.278215959909858
2025-12-07,0.13049316875631048,9.264337829721105
2025-12-12,0.13049316875631048,8.840824345218193
2025-12-17,0.13398210444174674,9.081617801594419
2025-12-22,0.13391511338952589,9.01102366844988
2025-12-27,0.13242998976367898,9.106450746779354
2026-01-01,0.13975551161806818,9.61929131455275
2026-01-06,0.13968563386225916,9.32150684229944
