date,strategy,buy_hold
2018-12-15,0.7101120216329756,0.333834742490589
2018-12-16,0.7740810710609213,0.36390759084772256
2018-12-17,0.7736940305253909,0.37932184459504925
2018-12-18,0.7736940305253909,0.38444215623359806
2018-12-19,0.7736940305253909,0.42431246519117183
2018-12-20,0.7736940305253909,0.3998973261708372
2018-12-21,0.7966654553681838,0.41197045856099507
2018-12-22,0.7936483477373348,0.41041025633830136
2018-12-23,0.809449727612792,0.4185814424608126
2018-12-24,0.7572325287352618,0.3915789620326824
2018-12-25,0.7655296352861012,0.39586954946489256
2018-12-26,0.7651468704684582,0.37509091512253373
2018-12-27,0.8210978352846774,0.4027067876175634
2018-12-28,0.7994378949491481,0.3920836869130232
2018-12-29,0.7990381760016736,0.39675780411803807
2018-12-30,0.7990381760016736,0.38410858780965157
2018-12-31,0.7990381760016736,0.39445557313584806
2019-01-01,0.7990381760016736,0.40470709570419616
2019-01-02,0.7990381760016736,0.3937598726281265
2019-01-03,0.7990381760016736,0.3959126455130551
2019-01-04,0.7990381760016736,0.3946274311558171
2019-01-05,0.7990381760016736,0.4183796176538653
2019-01-06,0.7990381760016736,0.41310611459760377
2019-01-07,0.7990381760016736,0.41368079538868285
2019-01-08,0.7990381760016736,0.4141373378849442
2019-01-09,0.7990381760016736,0.3775633504391237
2019-01-10,0.8004719686836013,0.3784296311188746
2019-01-11,0.8000717326992595,0.37575466943176256
2019-01-12,0.8000717326992595,0.36463506216304276
2019-01-13,0.8000717326992595,0.3803474303179496
2019-01-14,0.8000717326992595,0.37261158944940587
2019-01-15,0.8000717326992595,0.37510870477032154
2019-01-16,0.8000717326992595,0.37752634296055615
2019-01-17,0.8000717326992595,0.3753994026486831
2019-01-18,0.8000717326992595,0.3826582303980882
2019-01-19,0.8000717326992595,0.3695674549869294
2019-01-20,0.8000717326992595,0.3670036660705715
2019-01-21,0.8000717326992595,0.36993317005610404
2019-01-22,0.8000717326992595,0.3679366203457646
2019-01-23,0.8000717326992595,0.3695522460908627
2019-01-24,0.8000717326992595,0.3694393945786975
2019-01-25,0.8000717326992595,0.3697159359063545
2019-01-26,0.8000717326992595,0.36781785565489805
2019-01-27,0.8000717326992595,0.35616791643535944
2019-01-28,0.8000717326992595,0.35387585812500316
2019-01-29,0.8000717326992595,0.3577823896117276
2019-01-30,0.8000717326992595,0.3548688712533623
2019-01-31,0.8000717326992595,0.35796339301401026
2019-02-01,0.8000717326992595,0.3613619924726237
2019-02-02,0.8000717326992595,0.3555072941063748
2019-02-03,0.8000717326992595,0.3550085826281032
2019-02-04,0.8000717326992595,0.3557478552449844
2019-02-05,0.8000717326992595,0.35035065149699124
2019-02-06,0.8000717326992595,0.3488834565596344
2019-02-07,0.8000717326992595,0.3763169976927578
2019-02-08,0.8000717326992595,0.3767709594372978
2019-02-09,0.8000717326992595,0.37871932676355785
2019-02-10,0.8000717326992595,0.3744338006114226
2019-02-11,0.8000717326992595,0.37495699164728424
2019-02-12,0.8000717326992595,0.3727547835861785
2019-02-13,0.8000717326992595,0.3711958842672664
2019-02-14,0.8000717326992595,0.37159920815521547
2019-02-15,0.8000717326992595,0.3725204864080576
2019-02-16,0.8000717326992595,0.3770411365810982
2019-02-17,0.8523468516489802,0.40186478604866654
2019-02-18,0.8519206782231558,0.405085288582664
2019-02-19,0.86287484397642,0.41049649854630993
2019-02-20,0.8530155404634844,0.40580612009986633
2019-02-21,0.8525890326932527,0.41108210368448134
2019-02-22,0.8813236742945831,0.4251422645650358
2019-02-23,0.8808830124574359,0.39105932892637796
2019-02-24,0.8808830124574359,0.398476183870993
2019-02-25,0.8808830124574359,0.39556785207191236
2019-02-26,0.8808830124574359,0.39522809485500304
2019-02-27,0.8808830124574359,0.3956117248511755
2019-02-28,0.8808830124574359,0.3961041723689584
2019-03-01,0.8808830124574359,0.3966000024254052
2019-03-02,0.8808830124574359,0.3948307593132812
2019-03-03,0.8808830124574359,0.38604382587472674
2019-03-04,0.8808830124574359,0.39988001258404576
2019-03-05,0.8808830124574359,0.40065666851712384
2019-03-06,0.8808830124574359,0.40143066853095466
2019-03-07,0.8808830124574359,0.40036817555285437
2019-03-08,0.8808830124574359,0.40674984838710004
2019-03-09,0.8808830124574359,0.4055476690901008
2019-03-10,0.8808830124574359,0.40078851235749086
2019-03-11,0.8808830124574359,0.40119173602207214
2019-03-12,0.8808830124574359,0.4009414281609421
2019-03-13,0.8808830124574359,0.40275301564596994
2019-03-14,0.8808830124574359,0.40650327384642126
2019-03-15,0.8808830124574359,0.4155155845833607
2019-03-16,0.8753303564199826,0.41310413518608896
2019-03-17,0.8748926912417726,0.41385109994645036
2019-03-18,0.8748926912417726,0.4178210728250048
2019-03-19,0.8748926912417726,0.41949249793013654
2019-03-20,0.8620088125743878,0.41352469749330295
2019-03-21,0.8615778081681006,0.41297474681823343
2019-03-22,0.8615778081681006,0.41419173411782806
2019-03-23,0.8615778081681006,0.4127900100954995
2019-03-24,0.8615778081681006,0.4067248927685128
2019-03-25,0.8615778081681006,0.4089837771441207
2019-03-26,0.8615778081681006,0.41945040411565215
2019-03-27,0.8573611587516063,0.4176072963814449
2019-03-28,0.8569324781722306,0.42061096565916417
2019-03-29,0.8582364641239133,0.42146131082343175
2019-03-30,0.8578073458918514,0.4213324235724154
2019-03-31,0.8578073458918514,0.42674904559792365
2019-04-01,0.8578073458918514,0.5008156678790014
2019-04-02,0.8737517297141886,0.5103749225899759
2019-04-03,0.8649276063447061,0.5052205851180521
2019-04-04,0.8849365422225534,0.516908183268049
2019-04-05,0.8890015396229849,0.5192826251867533
2019-04-06,0.8885570388531735,0.5335561866732382
2019-04-07,0.9036442766532642,0.5428824721657154
2019-04-08,0.8891558743632122,0.5341782731172962
2019-04-09,0.9095858261623069,0.5464519775223036
2019-04-10,0.9531026084281377,0.5197619434433518
2019-04-11,0.9568639865946102,0.5223329233863507
2019-04-12,0.956385554601313,0.5230561853202228
2019-04-13,0.9692561389387926,0.5303567561023249
2019-04-14,0.9503850559722196,0.5200308928508964
2019-04-15,0.9499098634442334,0.5373188224596154
2019-04-16,0.9499098634442334,0.5389997186730062
2019-04-17,0.9499098634442334,0.5437665926049383
2019-04-18,0.9504078332906324,0.5443235338599133
2019-04-19,0.9499326293739871,0.5478204774982
2019-04-20,0.9499326293739871,0.5454235855451041
2019-04-21,0.9499326293739871,0.5541299895076154
2019-04-22,0.9798937522554356,0.5718844588935358
2019-04-23,0.9794038053793079,0.5608523215690807
2019-04-24,0.9794038053793079,0.5347485941918751
2019-04-25,0.9794038053793079,0.5418127881609741
2019-04-26,0.9794038053793079,0.5406780090788338
2019-04-27,0.9794038053793079,0.5424071127321459
2019-04-28,0.9794038053793079,0.5385291198494082
2019-04-29,0.9794038053793079,0.5491382644499795
2019-04-30,0.9794038053793079,0.5544719516386168
2019-05-01,0.9794038053793079,0.5650002660930413
2019-05-02,0.9794038053793079,0.5919922230675504
2019-05-03,0.9794038053793079,0.5984453050513677
2019-05-04,0.9729584068947446,0.5948061945658286
2019-05-05,0.9724719276912972,0.5897875094222491
2019-05-06,0.9724719276912972,0.5982743239858671
2019-05-07,0.9975016762848028,0.6139720094173884
2019-05-08,0.9970029254466605,0.6336840416235663
2019-05-09,0.9970029254466605,0.6546531755323087
2019-05-10,0.8674142077472451,0.7394165376374323
2019-05-11,0.8385671445514317,0.7155656311220815
2019-05-12,0.939899847866328,0.8020347949474991
2019-05-13,0.9614884306877212,0.8204567519630999
2019-05-14,0.9351798044200132,0.8420859569723038
2019-05-15,0.897743293642245,0.8092182046126198
2019-05-16,0.9584431394426849,0.7536946592871531
2019-05-17,0.9479983364246019,0.7462348335735852
2019-05-18,1.0687902141897303,0.8413184464215394
2019-05-19,1.040188058039386,0.818803717845963
2019-05-20,1.041101105979853,0.8172661911602385
2019-05-21,1.0781338131313751,0.7881954512020938
2019-05-22,1.0498077383153,0.8089039041311368
2019-05-23,1.062813121392981,0.8197337906993314
2019-05-24,1.071485065866345,0.8264223474858414
2019-05-25,1.1540727113833735,0.8901211129243743
2019-05-26,1.1717117010006348,0.9037258337657135
2019-05-27,1.1602928253847222,0.8949186050951755
2019-05-28,1.1522459719618194,0.8887121728195628
2019-05-29,1.107003049917457,0.853816901728883
2019-05-30,1.1409376778829492,0.8799902342350395
2019-05-31,1.1395424793362692,0.8789141359347576
2019-06-01,1.138972708096601,0.8972786649605975
2019-06-02,1.138972708096601,0.84247873235079
2019-06-03,1.138972708096601,0.7910387380354594
2019-06-04,1.1211939308463845,0.8029909258765007
2019-06-05,1.1206333338809613,0.8027643208418599
2019-06-06,1.0882782241095923,0.8255404820723944
2019-06-07,1.1004305453262304,0.8163220369236914
2019-06-08,1.1372378998072525,0.78901758348832
2019-06-09,1.09104880677159,0.8210636545669328
2019-06-10,1.1009517443854178,0.8136112453825837
2019-06-11,1.0706573898316525,0.8359989909511324
2019-06-12,1.0701220611367368,0.8447292480751848
2019-06-13,1.0701220611367368,0.8922370286657871
2019-06-14,1.0873786432699493,0.9070711895601725
2019-06-15,1.1065851431030118,0.9230928971398553
2019-06-16,1.0653877228742368,0.9565359316308254
2019-06-17,1.0648550290127998,0.9320497592985484
2019-06-18,1.0868067070338854,0.951729720027024
2019-06-19,1.1165317915361828,0.977760334457405
2019-06-20,1.1159735256404146,1.04112295072027
2019-06-21,1.1767043335166345,1.098300983401707
2019-06-22,1.193602181472624,1.1140729343487827
2019-06-23,1.210725630431076,1.130055454591648
2019-06-24,1.2964701180543305,1.2100868204968407
2019-06-25,1.4311995521389924,1.335839285014511
2019-06-26,1.2296053525909934,1.1476772282385748
2019-06-27,1.3642480253191633,1.2733487122750469
2019-06-28,1.3149924865083005,1.2273750507756633
2019-06-29,1.1894001614681649,1.1101508932958881
2019-06-30,1.1636684397037054,1.0861336661016403
2019-07-01,1.138474882097367,1.1085624531393112
2019-07-02,1.2595550260902868,1.227569885002705
2019-07-03,1.181016834042549,1.1510260918509077
2019-07-04,1.156062438556614,1.1267053882989013
2019-07-05,1.1802916433600577,1.150319316661042
2019-07-06,1.2058060769141792,1.1751858366741952
2019-07-07,1.293745627806889,1.2608922505588198
2019-07-08,1.324057508286648,1.2904343911275051
2019-07-09,1.28011467554574,1.2476074427075616
2019-07-10,1.1960987846772029,1.1657250514221038
2019-07-11,1.2442562997950133,1.2126596545721442
2019-07-12,1.1996492573805075,1.1691853634194522
2019-07-13,1.3181073047512784,1.0525662544112055
2019-07-14,1.3174482510989027,1.1181492191647517
2019-07-15,1.4881891881486473,0.9726783081453628
2019-07-16,1.520642845917076,0.9948626503889211
2019-07-17,1.5198825244941176,1.0946875300983292
2019-07-18,1.538465797286857,1.080755680184426
2019-07-19,1.503928367436076,1.1050178532896258
2019-07-20,1.5273989805963273,1.0877727190589659
2019-07-21,1.5642900794333885,1.0614998647485643
2019-07-22,1.6311893524272192,1.0161031891777195
2019-07-23,1.6458263784930756,1.0069854685136754
2019-07-24,1.6609401992843353,1.0172397221687965
2019-07-25,1.666239850078006,1.0129767212185787
2019-07-26,1.7325203889026912,0.9726820164099719
2019-07-27,1.7187769993489423,0.9803979128283193
2019-07-28,1.724843067085886,0.9769378012777066
2019-07-29,1.7088472774806074,0.9859976930585185
2019-07-30,1.623790368193134,1.0350751720359155
2019-07-31,1.672727314344721,1.0673048022126905
2019-08-01,1.6917883045482414,1.0794669078976304
2019-08-02,1.6909424103959674,1.1106200388806522
2019-08-03,1.7132941563929622,1.125856095479995
2019-08-04,1.8437754366348278,1.2115991911172417
2019-08-05,1.8930772971171992,1.1779898860590585
2019-08-06,1.9676780303611663,1.2255890703611123
2019-08-07,1.9616836248762113,1.2280971601408044
2019-08-08,1.978645840863996,1.217478093426819
2019-08-09,1.8917846006848136,1.1652490906483266
2019-08-10,1.8908387083844713,1.182650272662682
2019-08-11,1.866763488150674,1.1681834304113563
2019-08-12,1.8658301064065987,1.1182251884775585
2019-08-13,2.0094475054990077,1.0315936126845888
2019-08-14,1.9575022387781456,1.0582608459473615
2019-08-15,1.9455818751276983,1.0647052084981785
2019-08-16,1.972323792761241,1.050070892999226
2019-08-17,1.9713376308648605,1.061777383254057
2019-08-18,1.9713376308648605,1.12030071420174
2019-08-19,1.9427538605831145,1.104616859594978
2019-08-20,1.941782483652823,1.0404551624204852
2019-08-21,1.941782483652823,1.0397373626601594
2019-08-22,1.941782483652823,1.0681561997223197
2019-08-23,1.941782483652823,1.0427038741242594
2019-08-24,1.941782483652823,1.0405031694136708
2019-08-25,1.941782483652823,1.0643441037039236
2019-08-26,1.941782483652823,1.0453249156394844
2019-08-27,1.941782483652823,1.0010840159463383
2019-08-28,1.8921949511976777,0.9760197552284765
2019-08-29,1.9096986062656731,0.9850483773185287
2019-08-30,1.9087437569625403,0.9883828087658953
2019-08-31,1.9330208492838148,1.001448127441628
2019-09-01,2.0496581559518856,1.0618749005909458
2019-09-02,2.04863332687391,1.090280407945186
2019-09-03,2.04863332687391,1.087299364092752
2019-09-04,2.04863332687391,1.0853535274065294
2019-09-05,2.04863332687391,1.0625462969319708
2019-09-06,2.04863332687391,1.0793724974851437
2019-09-07,2.04863332687391,1.071574919022023
2019-09-08,2.04863332687391,1.0606653047647279
2019-09-09,2.04863332687391,1.0381897134142852
2019-09-10,2.04863332687391,1.0445933852777674
2019-09-11,2.04863332687391,1.068378094258673
2019-09-12,2.04863332687391,1.0632897538744586
2019-09-13,2.04863332687391,1.0630333824995755
2019-09-14,2.04863332687391,1.0619726183745701
2019-09-15,2.04863332687391,1.054694297180124
2019-09-16,2.04863332687391,1.0510487723990445
2019-09-17,2.04863332687391,1.046633231483005
2019-09-18,2.04863332687391,1.0536291232269346
2019-09-19,2.04863332687391,1.0449289331132283
2019-09-20,2.04863332687391,1.0283107962716496
2019-09-21,2.04863332687391,1.0335115872745577
2019-09-22,2.04863332687391,0.9985081751700003
2019-09-23,2.04863332687391,0.8847177704951015
2019-09-24,2.0158660153040686,0.8710093184680688
2019-09-25,1.9284510895007327,0.833239340518212
2019-09-26,1.9600128095896854,0.846876433507357
2019-09-27,1.958604133524951,0.846267776994587
2019-09-28,1.9249399533914155,0.8317222593995228
2019-09-29,1.8779608070435443,0.8511891452480133
2019-09-30,1.8667734253321684,0.8562598463194911
2019-10-01,1.87604150375118,0.8613672291435912
2019-10-02,1.9039052104688818,0.84771249684171
2019-10-03,1.889542300421533,0.8421651334328808
2019-10-04,1.8770069012206223,0.8365781316820788
2019-10-05,1.8393942948696098,0.8198142700636899
2019-10-06,1.7782691443177696,0.8462378102076086
2019-10-07,1.7819008619412315,0.844509558452923
2019-10-08,1.7810099115102611,0.8821698920383848
2019-10-09,1.7810099115102611,0.8812188725011422
2019-10-10,1.7810099115102611,0.8540513241862127
2019-10-11,1.7810099115102611,0.8555701091021548
2019-10-12,1.7810099115102611,0.8539742524163592
2019-10-13,1.7810099115102611,0.859483430722049
2019-10-14,1.7810099115102611,0.8421066029860739
2019-10-15,1.7458590741427824,0.825907449933666
2019-10-16,1.744986144605711,0.8316940966331653
2019-10-17,1.744986144605711,0.8182801509724713
2019-10-18,1.744986144605711,0.8198558126496512
2019-10-19,1.744986144605711,0.8438214248094719
2019-10-20,1.744986144605711,0.8460425750870957
2019-10-21,1.744986144605711,0.8290557164753076
2019-10-22,1.744986144605711,0.7712212207346505
2019-10-23,1.7391947108055152,0.769047225551586
2019-10-24,1.7383251134501125,0.8888366502423942
2019-10-25,1.7383251134501125,0.9487997900921773
2019-10-26,1.7951324489980514,0.9802803508178666
2019-10-27,1.739584219662008,0.9499467463135077
2019-10-28,1.7718229686617173,0.967551582211273
2019-10-29,1.7301080213633275,0.9447720133862327
2019-10-30,1.7289537795927123,0.9441417086260137
2019-10-31,1.7405156518429383,0.9504553799051936
2019-11-01,1.7524710197770885,0.9569839300849793
2019-11-02,1.7356762422376626,0.9478126901425195
2019-11-03,1.734808404116544,0.9660044340822379
2019-11-04,1.734808404116544,0.95881170364391
2019-11-05,1.734808404116544,0.9606952013953487
2019-11-06,1.734808404116544,0.9511180568132186
2019-11-07,1.734808404116544,0.9036337284906861
2019-11-08,1.734808404116544,0.9045267186979611
2019-11-09,1.734808404116544,0.9293571582986992
2019-11-10,1.734808404116544,0.8988006570243091
2019-11-11,1.734808404116544,0.9047401944714175
2019-11-12,1.735397109001007,0.9039808020134464
2019-11-13,1.7345294104465065,0.8937006907294277
2019-11-14,1.6906175738290488,0.8715223618879387
2019-11-15,1.6897722650421343,0.8775537039399701
2019-11-16,1.694305483800248,0.880346728754374
2019-11-17,1.6412344521438642,0.8527714717791534
2019-11-18,1.6208623113293616,0.8421862805634911
2019-11-19,1.585530778047824,0.8238283161682434
